timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-12-20T10:31:22.878637,1.0,609.2,53.3,12.9,236.2,50.01,False
2024-12-20T10:31:23.995314,2.0,194.6,21.2,-79.7,240.0,49.99,False
2024-12-20T10:31:45.533589,0.0,383.1,43.6,62.2,236.1,50.01,False
2024-12-20T10:31:45.706596,1.0,584.6,40.6,17.4,236.3,50.01,False
2024-12-20T10:31:45.855240,2.0,213.1,16.2,-78.3,240.1,50.0,False
2024-12-20T10:32:21.534417,0.0,483.1,47.3,56.6,235.2,49.99,False
2024-12-20T10:32:21.687899,1.0,637.7,66.7,7.2,235.4,49.99,False
2024-12-20T10:32:21.824863,2.0,174.6,27.1,-81.0,239.2,50.0,False
2024-12-20T10:32:33.535441,0.0,382.3,44.1,62.1,235.4,50.01,False
2024-12-20T10:32:33.685263,1.0,580.8,41.3,17.3,235.4,50.01,False
2024-12-20T10:32:33.831388,2.0,214.6,16.0,-78.1,239.4,50.01,False
2024-12-20T10:32:57.536725,0.0,490.0,47.6,56.3,235.6,50.02,False
2024-12-20T10:32:57.674862,1.0,638.5,67.0,6.9,235.6,50.029,False
2024-12-20T10:32:57.813385,2.0,176.2,27.0,-80.9,239.6,50.01,False
2024-12-20T10:33:21.536275,0.0,423.8,45.1,59.7,235.4,50.0,False
2024-12-20T10:33:21.698249,1.0,603.1,51.3,13.3,235.5,50.02,False
2024-12-20T10:33:21.847236,2.0,199.2,20.8,-79.3,239.4,50.0,False
2024-12-20T10:34:21.537320,0.0,380.0,43.6,62.2,235.2,50.0,False
2024-12-20T10:34:21.667595,1.0,583.1,39.9,17.2,235.3,50.02,False
2024-12-20T10:34:21.794293,2.0,212.3,16.3,-78.2,239.4,50.01,False
2024-12-20T10:34:45.539895,0.0,486.2,46.5,56.3,235.2,50.02,False
2024-12-20T10:34:45.697769,1.0,638.5,64.4,7.4,235.4,50.029,False
2024-12-20T10:34:45.841233,2.0,173.8,26.9,-81.0,239.4,50.02,False
2024-12-20T10:34:57.540039,0.0,453.8,45.3,57.1,235.4,50.02,False
2024-12-20T10:34:57.680457,2.0,173.1,25.1,-80.6,239.6,50.02,False
2024-12-20T10:35:09.538886,0.0,383.8,43.4,62.1,235.9,50.02,False
2024-12-20T10:35:09.677350,1.0,583.1,40.1,17.3,236.0,50.029,False
2024-12-20T10:35:09.830118,2.0,217.7,15.5,-77.9,240.0,50.01,False
2024-12-20T10:35:33.538759,0.0,486.9,46.3,56.2,235.5,50.0,False
2024-12-20T10:35:33.677344,1.0,640.8,63.4,7.9,236.3,50.01,False
2024-12-20T10:35:33.820335,2.0,417.7,50.5,-46.2,239.7,50.01,False
2024-12-20T10:35:57.541056,0.0,424.6,43.4,59.6,235.6,50.02,False
2024-12-20T10:35:57.677380,1.0,605.4,49.8,13.6,236.4,50.0,False
2024-12-20T10:35:57.825276,2.0,439.2,37.9,-41.2,239.8,50.01,False
2024-12-20T10:36:09.541758,1.0,582.3,38.7,17.8,236.3,50.01,False
2024-12-20T10:36:09.686002,2.0,458.5,28.7,-37.3,239.8,49.99,False
2024-12-20T10:36:33.540979,0.0,432.3,44.3,59.0,235.3,50.0,False
2024-12-20T10:36:33.686940,1.0,603.8,50.6,13.2,236.1,50.0,False
2024-12-20T10:36:33.827684,2.0,440.8,38.1,-41.2,239.6,50.0,False
2024-12-20T10:37:09.542519,0.0,380.0,43.1,62.2,235.8,50.0,False
2024-12-20T10:37:09.691991,1.0,587.7,39.6,17.7,236.6,50.0,False
2024-12-20T10:37:09.839572,2.0,454.6,31.4,-37.5,240.0,50.0,False
2024-12-20T10:37:33.542402,0.0,484.6,48.0,56.5,236.3,50.01,False
2024-12-20T10:37:33.669749,1.0,649.2,66.4,7.7,237.1,50.01,False
2024-12-20T10:37:33.802547,2.0,416.9,53.3,-46.4,240.5,50.02,False
2024-12-20T10:37:57.542788,0.0,387.7,44.7,61.9,236.4,50.01,False
2024-12-20T10:37:57.691105,1.0,590.0,39.2,17.6,237.2,50.02,False
2024-12-20T10:37:57.836499,2.0,455.4,30.4,-38.2,240.6,50.02,False
2024-12-20T10:38:09.542801,0.0,473.1,46.3,57.1,235.8,50.02,False
2024-12-20T10:38:09.687867,1.0,641.5,62.8,8.3,236.8,50.02,False
2024-12-20T10:38:09.822502,2.0,418.5,49.6,-45.4,240.2,50.02,False
2024-12-20T10:38:33.544686,0.0,420.0,45.1,59.9,235.6,50.02,False
2024-12-20T10:38:33.667923,1.0,610.8,50.5,13.4,236.5,50.01,False
2024-12-20T10:38:33.794950,2.0,437.7,39.0,-41.0,239.9,50.02,False
2024-12-20T10:39:33.545076,0.0,380.8,45.1,62.3,236.0,50.029,False
2024-12-20T10:39:33.685013,1.0,587.7,40.6,17.2,236.7,50.029,False
2024-12-20T10:39:33.823587,2.0,454.6,30.4,-37.1,240.2,50.029,False
2024-12-20T10:40:09.545742,0.0,493.8,48.1,56.3,235.6,50.039,False
2024-12-20T10:40:09.686732,1.0,640.0,67.0,6.7,236.2,50.029,False
2024-12-20T10:40:09.824861,2.0,418.5,48.7,-45.5,239.8,50.039,False
2024-12-20T10:40:21.544722,0.0,382.3,44.9,62.2,235.8,50.02,False
2024-12-20T10:40:21.679163,1.0,587.7,40.2,17.3,236.6,50.01,False
2024-12-20T10:40:21.809483,2.0,453.8,29.7,-37.8,239.8,50.01,False
2024-12-20T10:40:33.545704,2.0,210.8,16.0,-78.4,240.3,50.01,False
2024-12-20T10:40:57.546328,0.0,488.5,48.1,56.6,235.8,50.029,False
2024-12-20T10:40:57.686649,1.0,644.6,68.1,6.5,235.9,50.029,False
2024-12-20T10:40:57.826603,2.0,171.5,27.5,-81.2,239.9,50.029,False
2024-12-20T10:41:21.545886,0.0,424.6,45.0,60.1,236.5,50.02,False
2024-12-20T10:41:21.681685,1.0,606.9,53.2,12.5,236.6,50.039,False
2024-12-20T10:41:21.828704,2.0,200.0,19.2,-79.2,240.6,50.029,False
2024-12-20T10:41:21.973347,0.0,385.4,44.0,62.2,236.5,50.02,False
2024-12-20T10:41:22.124214,1.0,584.6,41.3,16.9,236.6,50.039,False
2024-12-20T10:41:57.547189,0.0,440.8,45.6,58.9,235.8,50.049,False
2024-12-20T10:41:57.682261,1.0,606.9,52.1,12.5,235.9,50.049,False
2024-12-20T10:41:57.820212,2.0,199.2,20.4,-79.3,239.9,50.059,False
2024-12-20T10:42:21.548330,0.0,386.9,44.4,61.9,235.9,50.02,False
2024-12-20T10:42:21.696187,1.0,582.3,40.5,17.1,236.0,50.02,False
2024-12-20T10:42:21.839558,2.0,216.2,15.7,-78.0,240.0,50.01,False
2024-12-20T10:42:57.549236,0.0,491.5,46.8,56.3,235.9,50.029,False
2024-12-20T10:42:57.690959,1.0,640.8,65.3,7.0,236.1,50.029,False
2024-12-20T10:42:57.824836,2.0,178.5,26.0,-80.8,240.0,50.029,False
2024-12-20T10:43:21.554654,0.0,382.3,42.8,62.3,236.8,50.02,False
2024-12-20T10:43:21.701055,1.0,590.0,39.7,17.3,236.9,50.01,False
2024-12-20T10:43:21.847262,2.0,213.1,16.2,-78.3,241.0,50.01,False
2024-12-20T10:43:33.550329,0.0,486.9,46.2,56.8,237.3,50.029,False
2024-12-20T10:43:33.708950,1.0,646.2,64.0,7.3,237.5,50.02,False
2024-12-20T10:43:33.865473,2.0,177.7,25.4,-81.0,241.5,50.029,False
2024-12-20T10:43:57.551240,0.0,433.1,46.1,59.7,237.1,50.02,False
2024-12-20T10:43:57.686219,1.0,607.7,53.4,12.8,237.2,50.029,False
2024-12-20T10:43:57.830287,2.0,206.2,20.5,-78.9,241.1,50.029,False
2024-12-20T10:44:57.551867,0.0,382.3,44.4,62.3,236.5,50.02,False
2024-12-20T10:44:57.691805,1.0,587.7,40.1,17.4,236.8,50.02,False
2024-12-20T10:45:21.551842,0.0,486.9,47.8,56.8,236.9,50.02,False
2024-12-20T10:45:21.678981,1.0,645.4,67.4,7.1,237.0,50.02,False
2024-12-20T10:45:21.805235,2.0,178.5,27.1,-80.8,241.1,50.029,False
2024-12-20T10:45:33.552589,2.0,419.2,50.0,-46.1,240.9,50.029,False
2024-12-20T10:45:45.557340,0.0,388.5,45.3,62.0,237.0,50.02,False
2024-12-20T10:45:45.701015,1.0,587.7,41.2,17.3,237.7,50.02,False
2024-12-20T10:45:45.840378,2.0,460.8,28.9,-37.0,241.1,50.02,False
2024-12-20T10:46:21.553148,0.0,486.2,47.5,56.8,236.6,50.029,False
2024-12-20T10:46:21.677667,1.0,645.4,67.1,7.1,237.3,50.039,False
2024-12-20T10:46:21.828138,2.0,420.8,49.0,-45.3,240.7,50.039,False
2024-12-20T10:46:33.553991,0.0,421.5,45.2,60.2,236.8,50.029,False
2024-12-20T10:46:33.700718,1.0,612.3,52.6,13.1,237.5,50.029,False
2024-12-20T10:46:33.842370,2.0,443.1,37.5,-40.2,241.0,50.029,False
2024-12-20T10:46:45.554537,0.0,382.3,45.6,62.4,236.9,50.02,False
2024-12-20T10:46:45.710171,1.0,588.5,41.0,17.4,237.6,50.02,False
2024-12-20T10:47:21.555066,0.0,418.5,45.5,60.0,236.7,50.039,False
2024-12-20T10:47:21.714078,1.0,598.5,54.3,12.3,237.4,50.039,False
2024-12-20T10:47:45.556699,1.0,591.5,39.9,17.3,237.5,50.02,False
2024-12-20T10:48:21.555343,0.0,480.8,47.0,56.7,236.5,50.029,False
2024-12-20T10:48:21.694017,1.0,647.7,64.0,7.8,237.3,50.039,False
2024-12-20T10:48:21.824562,2.0,418.5,50.4,-46.0,240.7,50.029,False
2024-12-20T10:48:33.556430,0.0,382.3,44.6,62.1,236.5,50.029,False
2024-12-20T10:48:33.692489,1.0,590.0,37.6,17.8,237.3,50.029,False
2024-12-20T10:48:33.833844,2.0,459.2,28.5,-37.3,240.6,50.029,False
2024-12-20T10:48:57.557055,0.0,483.8,45.7,56.6,236.9,50.029,False
2024-12-20T10:48:57.699745,1.0,650.8,62.5,8.0,237.7,50.029,False
2024-12-20T10:48:57.823634,2.0,420.0,49.5,-46.3,241.0,50.029,False
2024-12-20T10:49:09.556935,0.0,446.2,45.8,57.0,236.6,50.029,False
2024-12-20T10:49:09.687413,2.0,400.0,47.2,-45.2,240.8,50.029,False
2024-12-20T10:49:21.557855,0.0,422.3,45.1,59.8,236.6,50.039,False
2024-12-20T10:49:21.685907,1.0,612.3,48.3,13.8,237.3,50.039,False
2024-12-20T10:49:21.804508,2.0,443.8,37.7,-41.0,240.7,50.039,False
2024-12-20T10:50:21.558498,0.0,383.8,44.0,62.3,236.9,50.01,False
2024-12-20T10:50:21.692733,1.0,590.0,40.8,17.3,237.7,50.01,False
2024-12-20T10:50:21.832045,2.0,460.0,29.9,-36.9,241.0,50.0,False
2024-12-20T10:50:33.558780,2.0,213.1,16.7,-78.3,241.0,49.99,False
2024-12-20T10:50:45.558626,0.0,484.6,48.2,56.9,237.2,50.0,False
2024-12-20T10:50:45.716678,1.0,648.5,67.9,7.0,237.4,50.01,False
2024-12-20T10:50:45.861476,2.0,173.8,27.3,-81.1,241.3,50.0,False
2024-12-20T10:51:09.559887,0.0,383.1,44.2,62.5,237.4,49.99,False
2024-12-20T10:51:09.689852,1.0,591.5,40.5,17.2,237.6,50.0,False
2024-12-20T10:51:09.825808,2.0,214.6,16.5,-78.3,241.5,49.99,False
2024-12-20T10:51:33.561296,0.0,483.1,48.0,57.3,237.3,50.02,False
2024-12-20T10:51:33.699648,1.0,651.5,69.2,6.3,237.6,50.02,False
2024-12-20T10:51:33.849072,2.0,170.0,27.0,-81.3,241.5,50.02,False
2024-12-20T10:51:57.561632,0.0,426.9,44.8,60.4,237.7,50.029,False
2024-12-20T10:51:57.692414,1.0,616.9,55.0,12.2,237.9,50.029,False
2024-12-20T10:51:57.816342,2.0,197.7,20.2,-79.4,241.9,50.029,False
2024-12-20T10:52:09.561297,0.0,384.6,44.2,62.6,237.4,50.029,False
2024-12-20T10:52:09.701996,1.0,591.5,42.6,16.7,237.6,50.029,False
2024-12-20T10:52:33.562075,0.0,427.7,45.5,60.3,237.3,50.02,False
2024-12-20T10:52:33.707538,1.0,614.6,55.7,11.9,237.5,50.029,False
2024-12-20T10:53:09.563291,0.0,384.6,45.0,62.4,237.5,50.029,False
2024-12-20T10:53:09.702839,1.0,589.2,41.6,17.0,237.6,50.029,False
2024-12-20T10:53:09.852171,2.0,220.0,15.7,-77.9,241.5,50.029,False
2024-12-20T10:53:33.563104,0.0,489.2,47.1,57.2,237.7,50.049,False
2024-12-20T10:53:33.691366,1.0,656.2,68.4,6.0,237.8,50.049,False
2024-12-20T10:53:33.826474,2.0,166.9,26.4,-81.6,241.7,50.039,False
2024-12-20T10:53:45.565060,2.0,174.6,25.8,-80.8,241.8,50.039,False
2024-12-20T10:53:57.564064,0.0,382.3,45.4,62.6,237.2,50.029,False
2024-12-20T10:53:57.698010,1.0,591.5,41.8,16.8,237.4,50.02,False
2024-12-20T10:53:57.849677,2.0,213.8,16.1,-78.3,241.4,50.02,False
2024-12-20T10:54:21.564694,0.0,480.0,47.3,57.4,237.3,50.029,False
2024-12-20T10:54:21.695243,1.0,653.1,67.0,6.8,237.6,50.02,False
2024-12-20T10:54:21.831566,2.0,172.3,26.9,-81.2,241.5,50.02,False
2024-12-20T10:54:33.564826,0.0,423.1,45.7,60.3,236.8,50.029,False
2024-12-20T10:54:33.706236,1.0,614.6,53.8,12.5,237.0,50.029,False
2024-12-20T10:54:33.849354,2.0,199.2,21.9,-79.1,240.9,50.02,False
2024-12-20T10:55:21.566512,0.0,404.6,44.6,60.3,236.8,50.039,False
2024-12-20T10:55:21.718425,2.0,193.8,21.0,-78.8,240.9,50.029,False
2024-12-20T10:55:33.567882,2.0,442.3,38.7,-38.1,241.2,50.01,False
2024-12-20T10:55:33.699231,1.0,593.8,39.8,17.3,237.9,50.01,False
2024-12-20T10:56:09.568985,0.0,489.2,46.1,56.5,236.9,50.02,False
2024-12-20T10:56:09.737837,1.0,653.1,65.0,7.1,237.7,50.029,False
2024-12-20T10:56:09.891196,2.0,419.2,51.5,-44.1,241.0,50.039,False
2024-12-20T10:56:21.566782,0.0,383.8,44.2,62.4,237.3,50.029,False
2024-12-20T10:56:21.706486,1.0,593.1,40.4,17.2,238.1,50.02,False
2024-12-20T10:56:21.849357,2.0,461.5,29.4,-34.8,241.5,50.029,False
2024-12-20T10:56:45.568283,0.0,362.3,43.6,62.3,237.0,50.0,False
2024-12-20T10:56:45.703983,1.0,555.4,40.6,17.2,237.7,50.0,False
2024-12-20T10:56:57.569951,0.0,485.4,46.8,56.7,236.9,49.99,False
2024-12-20T10:56:57.713519,1.0,648.5,65.1,7.5,237.7,49.99,False
2024-12-20T10:56:57.859015,2.0,422.3,50.9,-43.4,241.1,49.99,False
2024-12-20T10:57:21.570253,0.0,426.9,43.9,59.9,237.3,50.0,False
2024-12-20T10:57:21.698990,1.0,613.8,50.4,13.3,238.1,50.0,False
2024-12-20T10:57:21.847582,2.0,448.5,37.5,-38.0,241.5,50.0,False
2024-12-20T10:57:33.569060,0.0,372.3,49.0,59.4,237.6,49.99,False
2024-12-20T10:57:33.712023,1.0,497.7,42.3,17.0,238.3,49.99,False
2024-12-20T10:57:33.857689,2.0,385.4,30.3,-35.7,241.7,49.99,False
2024-12-20T10:57:57.570000,0.0,424.6,46.1,60.0,237.9,50.01,False
2024-12-20T10:57:57.696415,1.0,615.4,50.7,14.0,238.8,50.0,False
2024-12-20T10:57:57.842007,2.0,451.5,38.3,-37.9,242.1,50.01,False
2024-12-20T10:58:33.571212,0.0,370.0,49.4,59.6,237.5,50.0,False
2024-12-20T10:58:33.713740,1.0,500.0,41.6,16.9,238.3,50.0,False
2024-12-20T10:58:33.865141,2.0,383.1,29.2,-36.2,241.7,50.01,False
2024-12-20T10:58:33.992366,0.0,381.5,44.1,62.5,237.4,50.0,False
2024-12-20T10:58:34.120689,1.0,595.4,38.7,17.6,238.2,50.01,False
2024-12-20T10:58:34.253030,2.0,462.3,29.3,-35.0,241.6,50.0,False
2024-12-20T10:58:57.572102,0.0,487.7,49.0,56.8,237.7,49.99,False
2024-12-20T10:58:57.707242,1.0,649.2,68.2,7.5,238.4,50.0,False
2024-12-20T10:58:57.848529,2.0,426.2,52.0,-43.1,241.7,50.0,False
2024-12-20T10:59:09.571828,0.0,464.6,48.2,56.9,237.3,49.98,False
2024-12-20T10:59:21.573211,0.0,384.6,45.3,62.3,237.4,49.98,False
2024-12-20T10:59:21.700682,1.0,589.2,41.4,17.5,238.1,49.99,False
2024-12-20T10:59:21.820186,2.0,465.4,29.8,-34.1,241.5,49.99,False
2024-12-20T10:59:33.573528,0.0,493.1,47.4,56.6,237.6,50.0,False
2024-12-20T10:59:33.706346,1.0,650.8,66.9,7.3,238.3,50.01,False
2024-12-20T10:59:33.832834,2.0,423.8,51.4,-43.2,241.7,50.0,False
2024-12-20T10:59:57.574564,0.0,426.2,45.2,60.1,237.7,49.99,False
2024-12-20T10:59:57.725685,1.0,613.8,52.0,13.4,238.5,49.98,False
2024-12-20T10:59:57.860560,2.0,451.5,37.2,-37.6,241.9,49.99,False
2024-12-20T11:00:09.573904,0.0,410.0,48.0,57.3,237.7,50.0,False
2024-12-20T11:00:09.732726,1.0,523.8,54.8,11.9,238.5,50.0,False
2024-12-20T11:00:09.897951,2.0,369.2,38.7,-39.9,241.9,49.99,False
2024-12-20T11:00:21.574611,0.0,430.8,45.7,59.6,237.2,49.99,False
2024-12-20T11:00:21.725640,1.0,611.5,51.9,13.6,238.0,49.99,False
2024-12-20T11:00:21.858163,2.0,447.7,38.6,-37.9,241.4,49.99,False
2024-12-20T11:00:33.575708,0.0,384.6,45.2,62.1,236.8,49.971,False
2024-12-20T11:00:33.711814,1.0,587.7,40.7,17.6,237.5,49.961,False
2024-12-20T11:01:57.577074,0.0,350.0,51.2,59.2,236.7,49.951,False
2024-12-20T11:01:57.724954,1.0,463.8,42.7,17.0,237.5,49.951,False
2024-12-20T11:01:57.890535,2.0,360.8,31.3,-35.6,240.9,49.951,False
2024-12-20T11:01:58.034101,0.0,370.0,51.1,59.3,236.7,49.951,False
2024-12-20T11:04:57.578361,0.0,371.5,49.7,59.3,237.1,49.961,False
2024-12-20T11:04:57.722421,1.0,496.9,41.7,17.1,237.9,49.971,False
2024-12-20T11:04:57.878251,2.0,383.8,32.0,-36.1,241.2,49.971,False
2024-12-20T11:07:57.578940,0.0,373.1,50.5,59.2,237.2,49.98,False
2024-12-20T11:07:57.722776,1.0,496.2,42.7,17.1,238.0,49.98,False
2024-12-20T11:07:57.860578,2.0,386.2,31.5,-35.6,241.4,49.98,False
2024-12-20T11:10:57.582203,0.0,371.5,50.8,59.5,238.0,49.971,False
2024-12-20T11:10:57.752243,1.0,500.8,41.4,17.2,238.9,49.971,False
2024-12-20T11:10:57.922294,2.0,386.9,31.3,-35.9,242.3,49.971,False
2024-12-20T11:13:57.647635,0.0,386.9,50.7,58.7,237.9,50.02,False
2024-12-20T11:13:58.577185,1.0,498.5,42.2,16.7,238.6,50.02,False
2024-12-20T11:13:58.896282,2.0,389.2,28.2,-35.4,242.0,50.029,False
2024-12-20T11:16:57.583184,0.0,373.8,50.4,59.3,237.3,49.99,False
2024-12-20T11:16:57.727452,1.0,493.8,41.9,16.9,238.0,50.01,False
2024-12-20T11:16:57.867855,2.0,387.7,28.5,-35.2,241.4,50.0,False
2024-12-20T11:19:57.584367,0.0,373.1,50.7,59.1,236.1,50.02,False
2024-12-20T11:19:57.729591,1.0,491.5,43.5,17.0,237.0,50.01,False
2024-12-20T11:19:57.880975,2.0,383.1,29.1,-35.9,240.3,50.02,False
2024-12-20T11:22:57.585684,0.0,371.5,50.7,59.1,236.7,50.0,False
2024-12-20T11:22:57.718278,1.0,493.8,41.6,17.1,237.4,49.99,False
2024-12-20T11:22:57.854021,2.0,383.1,30.2,-35.7,240.7,49.99,False
2024-12-20T11:25:57.586613,0.0,373.8,50.1,59.2,237.3,49.98,False
2024-12-20T11:25:57.752943,1.0,495.4,41.7,17.0,238.0,49.99,False
2024-12-20T11:25:57.899506,2.0,386.2,29.6,-35.6,241.4,50.0,False
2024-12-20T11:28:57.589398,0.0,374.6,52.0,58.9,236.4,49.98,False
2024-12-20T11:28:57.734476,1.0,494.6,42.3,17.1,237.1,49.98,False
2024-12-20T11:28:57.866370,2.0,380.8,31.6,-36.5,240.5,49.98,False
2024-12-20T11:30:33.590066,0.0,427.7,52.8,56.0,237.4,49.961,False
2024-12-20T11:30:33.769590,1.0,516.2,60.1,11.7,237.6,49.961,False
2024-12-20T11:30:33.933554,2.0,123.1,21.2,-83.0,241.6,49.961,False
2024-12-20T11:30:45.590808,0.0,396.2,52.2,56.8,237.3,49.961,False
2024-12-20T11:30:45.742170,2.0,116.2,21.5,-83.1,241.5,49.961,False
2024-12-20T11:31:09.590190,1.0,496.9,44.2,17.0,237.4,49.971,False
2024-12-20T11:31:33.593515,0.0,477.7,53.9,53.3,237.6,49.98,False
2024-12-20T11:31:33.778196,1.0,558.5,76.6,4.6,237.9,49.98,False
2024-12-20T11:31:33.942809,2.0,96.2,28.7,-84.8,241.8,49.98,False
2024-12-20T11:31:57.592350,0.0,370.8,51.3,59.5,237.7,49.961,False
2024-12-20T11:31:57.735310,1.0,499.2,44.2,16.9,237.9,49.971,False
2024-12-20T11:31:57.885810,2.0,138.5,16.5,-81.8,242.0,49.971,False
2024-12-20T11:32:09.591440,0.0,348.5,51.1,59.4,237.3,49.98,False
2024-12-20T11:32:09.736237,2.0,130.0,16.5,-81.8,241.5,49.971,False
2024-12-20T11:32:21.598233,0.0,480.0,53.7,53.2,237.3,49.98,False
2024-12-20T11:32:21.756256,1.0,553.8,76.3,4.4,237.4,49.98,False
2024-12-20T11:32:21.902813,2.0,99.2,27.6,-84.6,241.5,49.98,False
2024-12-20T11:32:33.595844,0.0,412.3,50.0,56.8,237.2,49.98,False
2024-12-20T11:32:33.749104,1.0,518.5,56.5,12.1,237.4,49.98,False
2024-12-20T11:32:33.922587,2.0,124.6,20.1,-82.9,241.3,49.98,False
2024-12-20T11:33:33.595426,0.0,371.5,51.0,59.6,238.0,49.99,False
2024-12-20T11:33:33.767398,1.0,499.2,45.3,16.9,238.2,49.98,False
2024-12-20T11:33:33.927825,2.0,141.5,16.3,-81.6,242.2,49.98,False
2024-12-20T11:34:09.595128,0.0,472.3,53.0,53.9,237.8,50.0,False
2024-12-20T11:34:09.752220,1.0,558.5,76.4,4.6,238.0,50.0,False
2024-12-20T11:34:09.897587,2.0,99.2,27.1,-84.5,242.0,50.01,False
2024-12-20T11:34:21.593774,0.0,382.3,52.6,58.9,238.2,49.971,False
2024-12-20T11:34:21.730247,1.0,499.2,45.1,16.7,238.3,49.98,False
2024-12-20T11:34:21.866888,2.0,143.1,15.7,-81.5,242.3,49.961,False
2024-12-20T11:34:57.596131,0.0,475.4,54.8,53.7,238.0,49.971,False
2024-12-20T11:34:57.733614,1.0,556.2,78.5,4.7,238.2,49.971,False
2024-12-20T11:34:57.902417,2.0,102.3,27.8,-84.4,242.1,49.971,False
2024-12-20T11:35:21.594582,0.0,416.2,51.1,57.0,238.0,49.99,False
2024-12-20T11:35:21.748774,1.0,521.5,59.1,11.5,238.1,49.99,False
2024-12-20T11:35:21.915409,2.0,127.7,19.6,-82.7,242.1,49.99,False
2024-12-20T11:35:22.056400,0.0,373.8,50.9,59.6,238.3,49.99,False
2024-12-20T11:35:22.205095,1.0,500.0,45.4,16.5,238.5,49.98,False
2024-12-20T11:35:22.365645,2.0,143.8,15.6,-81.5,242.5,49.99,False
2024-12-20T11:35:33.595222,2.0,387.7,31.5,-36.1,242.6,50.0,False
2024-12-20T11:35:57.602980,0.0,415.4,52.2,56.8,238.0,49.98,False
2024-12-20T11:35:57.768173,1.0,521.5,59.0,11.9,238.8,49.98,False
2024-12-20T11:36:21.600030,0.0,376.9,52.6,59.0,237.5,49.98,False
2024-12-20T11:36:21.754705,1.0,497.7,43.5,16.9,238.3,49.971,False
2024-12-20T11:36:57.597635,0.0,478.5,54.4,53.2,237.8,49.99,False
2024-12-20T11:36:57.735359,1.0,554.6,74.8,5.4,238.5,49.99,False
2024-12-20T11:36:57.883963,2.0,350.0,57.5,-46.0,242.0,49.99,False
2024-12-20T11:37:21.597369,0.0,371.5,50.3,59.5,237.7,50.0,False
2024-12-20T11:37:21.731378,1.0,499.2,43.2,16.8,238.5,50.01,False
2024-12-20T11:37:21.859130,2.0,386.9,29.1,-35.5,242.1,50.0,False
2024-12-20T11:37:33.598171,0.0,472.3,51.7,53.5,237.7,50.01,False
2024-12-20T11:37:33.731945,1.0,556.9,71.6,5.5,238.4,50.0,False
2024-12-20T11:37:33.862636,2.0,346.9,54.8,-45.9,242.0,50.01,False
2024-12-20T11:37:57.598109,0.0,413.1,49.0,56.9,237.4,50.01,False
2024-12-20T11:37:57.729082,1.0,520.8,54.4,11.9,238.1,50.0,False
2024-12-20T11:37:57.864225,2.0,368.5,38.9,-40.3,241.6,50.0,False
2024-12-20T11:38:57.599096,0.0,373.8,49.2,59.4,237.6,49.99,False
2024-12-20T11:38:57.739298,1.0,496.9,41.5,16.8,238.3,50.0,False
2024-12-20T11:38:57.878430,2.0,386.9,28.2,-35.6,241.9,49.99,False
2024-12-20T11:39:21.625280,0.0,479.2,51.5,53.1,237.4,49.99,False
2024-12-20T11:39:22.600578,1.0,551.5,72.1,5.2,238.1,50.0,False
2024-12-20T11:39:23.507573,2.0,349.2,53.4,-45.7,241.7,50.0,False
2024-12-20T11:39:45.601571,0.0,376.9,49.6,59.1,237.1,50.01,False
2024-12-20T11:39:45.769159,1.0,493.8,42.6,16.7,237.8,50.01,False
2024-12-20T11:39:45.921450,2.0,386.9,27.6,-35.2,241.4,50.01,False
2024-12-20T11:40:21.602159,0.0,485.4,51.6,52.8,237.5,50.02,False
2024-12-20T11:40:21.715040,1.0,553.1,69.7,5.5,238.2,50.01,False
2024-12-20T11:40:21.855193,2.0,350.0,51.0,-45.9,241.7,50.01,False
2024-12-20T11:40:33.600950,2.0,102.3,24.3,-84.4,241.6,50.01,False
2024-12-20T11:40:33.753608,0.0,414.6,49.5,56.9,237.4,50.02,False
2024-12-20T11:40:33.916998,1.0,518.5,54.2,11.9,237.5,50.01,False
2024-12-20T11:40:34.097313,2.0,125.4,18.0,-82.8,241.6,50.02,False
2024-12-20T11:40:45.601384,0.0,371.5,51.2,59.4,237.4,50.01,False
2024-12-20T11:40:45.754953,1.0,495.4,42.3,16.8,237.6,50.01,False
2024-12-20T11:40:45.898062,2.0,140.8,14.3,-81.7,241.6,50.01,False
2024-12-20T11:41:21.603710,0.0,416.2,51.5,56.9,237.4,50.0,False
2024-12-20T11:41:21.752791,1.0,519.2,59.0,11.5,237.6,50.0,False
2024-12-20T11:41:45.603404,0.0,371.5,49.9,59.7,238.2,50.01,False
2024-12-20T11:41:45.753632,1.0,499.2,42.6,16.7,238.4,50.01,False
2024-12-20T11:41:45.896422,2.0,142.3,14.2,-81.6,242.4,50.01,False
2024-12-20T11:42:21.603930,0.0,480.8,51.7,53.5,237.5,50.02,False
2024-12-20T11:42:21.763291,1.0,561.5,74.7,4.1,237.7,50.02,False
2024-12-20T11:42:21.929794,2.0,94.6,26.4,-84.8,241.8,50.02,False
2024-12-20T11:42:33.608336,0.0,370.8,50.2,59.6,237.4,50.0,False
2024-12-20T11:42:33.780604,1.0,495.4,42.0,16.8,237.6,50.01,False
2024-12-20T11:42:33.968798,2.0,141.5,14.3,-81.6,241.6,50.0,False
2024-12-20T11:42:45.605051,2.0,136.2,14.3,-81.6,241.9,50.0,False
2024-12-20T11:42:45.766541,2.0,140.8,14.4,-81.6,241.8,50.01,False
2024-12-20T11:42:57.605096,0.0,458.5,52.3,53.5,237.7,50.02,False
