timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2025-01-04T04:48:34.664226,1.0,20.8,32.3,30.7,238.3,50.02,False
2025-01-04T04:48:34.786626,2.0,6.9,135.0,-82.2,241.3,50.02,False
2025-01-04T04:51:34.543071,0.0,274.6,128.9,17.1,237.7,50.02,False
2025-01-04T04:51:34.710006,1.0,20.8,19.5,30.7,238.6,50.01,False
2025-01-04T04:51:34.841753,2.0,6.9,135.0,-82.2,241.6,50.01,False
2025-01-04T04:54:34.543968,0.0,274.6,130.3,17.1,237.7,49.99,False
2025-01-04T04:54:34.667640,1.0,20.8,32.3,30.7,238.7,49.99,False
2025-01-04T04:54:34.783225,2.0,6.9,136.9,-82.2,241.5,49.99,False
2025-01-04T04:57:34.544811,0.0,274.6,130.1,17.0,238.1,50.01,False
2025-01-04T04:57:34.679102,1.0,21.5,12.9,29.7,239.0,50.02,False
2025-01-04T04:57:34.804708,2.0,6.9,140.1,-82.1,242.0,50.029,False
2025-01-04T05:00:34.546906,0.0,275.4,128.9,16.9,237.7,50.02,False
2025-01-04T05:00:34.722581,1.0,21.5,21.3,29.7,238.5,50.02,False
2025-01-04T05:00:34.865583,2.0,6.9,135.0,-82.2,241.5,50.029,False
2025-01-04T05:03:34.546666,0.0,273.8,129.8,16.9,236.9,50.029,False
2025-01-04T05:03:34.686783,1.0,20.8,32.2,30.7,237.9,50.02,False
2025-01-04T05:03:34.816158,2.0,6.9,136.2,-82.1,241.0,50.029,False
2025-01-04T05:06:21.602412,0.0,274.6,131.0,16.8,237.1,50.0,False
2025-01-04T05:06:21.750055,1.0,20.8,19.6,30.7,238.0,50.02,False
2025-01-04T05:06:21.864656,2.0,6.9,140.1,-82.1,241.0,50.0,False
2025-01-04T05:09:21.607116,0.0,275.4,130.4,16.8,237.3,49.99,False
2025-01-04T05:09:21.704006,1.0,20.8,32.3,30.7,238.2,49.99,False
2025-01-04T05:09:21.804767,2.0,6.9,135.0,-82.2,241.2,49.99,False
2025-01-04T05:12:21.604544,0.0,274.6,129.5,17.0,237.4,49.99,False
2025-01-04T05:12:21.746698,1.0,21.5,21.4,29.7,238.4,49.99,False
2025-01-04T05:12:21.865138,2.0,7.7,134.6,-81.4,241.3,49.99,False
2025-01-04T05:15:09.605391,0.0,275.4,129.4,17.1,237.3,50.01,False
2025-01-04T05:15:09.723847,1.0,20.8,32.3,30.7,238.2,50.01,False
2025-01-04T05:15:09.835711,2.0,7.7,137.7,-81.3,241.3,50.01,False
2025-01-04T05:18:09.612898,0.0,275.4,129.3,16.9,237.4,50.0,False
2025-01-04T05:18:09.766676,1.0,20.8,32.3,30.7,238.3,50.0,False
2025-01-04T05:18:09.917176,2.0,6.9,135.0,-82.2,241.3,50.01,False
2025-01-04T05:21:09.618141,0.0,274.6,131.0,16.8,237.3,50.01,False
2025-01-04T05:21:09.747748,1.0,20.8,19.5,30.7,238.2,50.02,False
2025-01-04T05:21:09.879979,2.0,6.9,140.0,-82.1,241.2,50.02,False
2025-01-04T05:24:09.612237,0.0,275.4,132.1,17.1,237.4,50.0,False
2025-01-04T05:24:09.725855,1.0,21.5,21.4,29.7,238.3,50.01,False
2025-01-04T05:24:09.835352,2.0,6.9,136.9,-82.2,241.3,49.99,False
2025-01-04T05:27:09.610663,0.0,275.4,129.9,16.9,237.0,49.98,False
2025-01-04T05:27:09.714046,1.0,21.5,12.9,29.7,237.9,49.99,False
2025-01-04T05:27:09.836461,2.0,6.9,135.0,-82.2,241.0,49.98,False
2025-01-04T05:30:09.611443,0.0,274.6,129.6,17.1,237.0,50.0,False
2025-01-04T05:30:09.733479,1.0,20.8,19.6,30.7,238.0,50.0,False
2025-01-04T05:30:09.845442,2.0,6.9,136.3,-82.1,241.1,49.99,False
2025-01-04T05:33:09.612424,0.0,274.6,129.5,17.0,237.2,50.0,False
2025-01-04T05:33:09.715760,1.0,21.5,12.9,29.7,238.1,50.0,False
2025-01-04T05:33:09.832204,2.0,6.9,136.9,-82.2,241.1,50.0,False
2025-01-04T05:36:09.614014,0.0,274.6,130.3,17.1,237.2,49.99,False
2025-01-04T05:36:09.750097,1.0,21.5,12.9,29.7,238.1,49.99,False
2025-01-04T05:36:09.880491,2.0,7.7,137.7,-81.3,241.2,50.0,False
2025-01-04T05:39:09.615322,0.0,274.6,132.2,17.0,237.1,50.01,False
2025-01-04T05:39:09.749678,1.0,20.8,19.6,30.7,237.9,50.01,False
2025-01-04T05:39:09.889732,2.0,6.9,138.8,-82.2,240.9,50.01,False
2025-01-04T05:42:09.618180,0.0,274.6,129.6,17.1,237.4,49.99,False
2025-01-04T05:42:09.757581,1.0,20.8,32.3,30.7,238.4,50.0,False
2025-01-04T05:42:09.868077,2.0,6.9,133.2,-82.2,241.3,49.99,False
2025-01-04T05:45:09.624749,0.0,273.8,128.8,17.2,237.5,50.02,False
2025-01-04T05:45:10.277211,1.0,20.8,19.5,30.7,238.4,50.039,False
2025-01-04T05:45:11.063261,2.0,6.9,133.1,-82.2,241.4,50.01,False
2025-01-04T05:48:09.622385,0.0,275.4,129.9,16.9,237.5,50.0,False
2025-01-04T05:48:09.788410,1.0,20.8,19.6,30.7,238.5,49.99,False
2025-01-04T05:48:09.910996,2.0,7.7,137.7,-81.3,241.5,50.01,False
2025-01-04T05:51:09.623005,0.0,274.6,128.8,17.0,236.9,50.02,False
2025-01-04T05:51:09.715115,1.0,21.5,21.4,29.7,237.8,50.01,False
2025-01-04T05:51:09.832790,2.0,7.7,133.9,-81.3,240.8,50.0,False
2025-01-04T05:54:09.624709,0.0,274.6,131.1,17.0,235.2,49.99,False
2025-01-04T05:54:09.743210,1.0,20.8,19.5,30.7,236.2,49.99,False
2025-01-04T05:54:09.858720,2.0,6.9,140.0,-82.1,239.2,49.98,False
2025-01-04T05:57:09.626177,0.0,273.1,130.0,16.9,233.8,50.02,False
2025-01-04T05:57:09.722718,1.0,20.8,26.8,29.1,234.9,50.02,False
2025-01-04T05:57:09.837804,2.0,6.9,136.3,-82.1,237.9,50.02,False
2025-01-04T06:00:09.628230,0.0,273.8,131.6,16.7,234.4,50.029,False
2025-01-04T06:00:09.764808,1.0,20.0,36.7,30.0,235.5,50.029,False
2025-01-04T06:00:09.900721,2.0,6.9,138.2,-82.1,238.5,50.039,False
2025-01-04T06:03:09.630548,0.0,273.8,130.9,16.7,233.9,50.049,False
2025-01-04T06:03:09.780498,1.0,20.0,31.1,31.6,235.0,50.049,False
2025-01-04T06:03:09.901884,2.0,6.9,135.0,-82.2,238.0,50.049,False
2025-01-04T06:06:09.633177,0.0,256.9,130.3,17.0,234.0,50.029,False
2025-01-04T06:06:09.781516,1.0,19.2,30.7,29.2,235.0,50.02,False
2025-01-04T06:06:09.895945,2.0,6.9,138.1,-82.1,238.1,50.039,False
2025-01-04T06:09:09.632591,0.0,274.6,131.5,17.0,237.4,50.029,False
2025-01-04T06:09:09.752726,1.0,21.5,11.7,31.3,238.5,50.02,False
2025-01-04T06:09:09.879165,2.0,6.9,140.1,-82.1,241.5,50.029,False
2025-01-04T06:12:09.633795,0.0,274.6,130.0,17.1,237.5,50.0,False
2025-01-04T06:12:09.728903,1.0,20.8,32.3,30.7,238.6,50.01,False
2025-01-04T06:12:09.838009,2.0,6.9,135.0,-82.2,241.7,50.0,False
2025-01-04T06:15:09.633966,0.0,273.8,130.8,17.2,237.2,50.0,False
2025-01-04T06:15:09.729841,1.0,20.8,6.8,32.2,238.2,49.99,False
2025-01-04T06:15:09.835038,2.0,6.9,135.0,-82.2,241.3,50.0,False
2025-01-04T06:18:09.633973,0.0,275.4,130.3,16.9,237.1,50.01,False
2025-01-04T06:18:09.756369,1.0,20.8,19.6,30.7,238.3,50.0,False
2025-01-04T06:18:09.869500,2.0,6.9,138.2,-82.1,241.3,50.01,False
2025-01-04T06:21:09.633319,0.0,275.4,130.9,16.9,237.2,50.029,False
2025-01-04T06:21:09.764540,1.0,20.8,19.5,30.7,238.4,50.02,False
2025-01-04T06:21:09.884787,2.0,6.9,141.9,-82.1,241.4,50.02,False
2025-01-04T06:24:09.634459,0.0,274.6,131.8,17.0,236.4,49.98,False
2025-01-04T06:24:09.758821,1.0,20.8,19.5,30.7,237.5,49.98,False
2025-01-04T06:24:09.881713,2.0,6.9,140.0,-82.1,240.5,49.99,False
2025-01-04T06:27:09.634448,0.0,273.8,131.5,16.9,236.4,50.029,False
2025-01-04T06:27:09.736268,1.0,20.8,19.5,30.7,237.5,50.02,False
2025-01-04T06:27:09.851845,2.0,6.9,138.2,-82.1,240.6,50.02,False
2025-01-04T06:30:09.636537,0.0,273.8,131.8,16.9,236.2,50.02,False
2025-01-04T06:30:09.785598,1.0,20.8,19.6,30.7,237.3,50.01,False
2025-01-04T06:30:09.910766,2.0,6.2,138.6,-83.0,240.4,50.02,False
2025-01-04T06:33:09.637433,0.0,274.6,130.6,16.8,236.1,50.01,False
2025-01-04T06:33:10.215979,1.0,20.8,26.8,29.1,237.3,50.01,False
2025-01-04T06:33:10.359258,2.0,6.9,140.1,-82.1,240.3,50.0,False
2025-01-04T06:36:09.639472,0.0,274.6,131.5,16.7,236.0,49.971,False
2025-01-04T06:36:09.850840,1.0,20.0,31.2,31.6,237.0,49.98,False
2025-01-04T06:36:09.977011,2.0,6.2,138.6,-83.0,240.2,49.99,False
2025-01-04T06:39:09.640174,0.0,273.8,134.3,16.4,235.7,49.98,False
2025-01-04T06:39:09.786393,1.0,20.8,19.5,30.7,236.8,49.971,False
2025-01-04T06:39:09.916460,2.0,6.9,141.9,-82.1,239.8,49.99,False
2025-01-04T06:42:09.637986,0.0,274.6,132.6,16.5,236.2,50.029,False
2025-01-04T06:42:09.746835,1.0,20.8,37.4,29.1,237.2,50.02,False
2025-01-04T06:42:09.870390,2.0,6.2,140.5,-83.0,240.2,50.0,False
2025-01-04T06:45:09.639795,0.0,273.8,132.2,16.6,236.6,49.99,False
2025-01-04T06:45:09.755626,1.0,21.5,12.9,29.7,237.6,50.02,False
2025-01-04T06:45:09.873766,2.0,6.9,136.9,-82.2,240.7,50.0,False
2025-01-04T06:48:09.641510,0.0,274.6,131.6,16.5,236.8,50.0,False
2025-01-04T06:48:09.783844,1.0,21.5,21.4,29.7,237.8,50.0,False
2025-01-04T06:48:09.888940,2.0,6.2,135.4,-83.1,240.9,49.99,False
2025-01-04T06:51:09.642207,0.0,273.8,131.8,16.6,236.6,49.99,False
2025-01-04T06:51:09.769373,1.0,21.5,21.4,29.7,237.6,49.99,False
2025-01-04T06:51:09.880981,2.0,6.9,133.2,-82.2,240.7,49.99,False
2025-01-04T06:54:09.644487,0.0,274.6,131.0,16.5,236.4,49.98,False
2025-01-04T06:54:09.805102,1.0,20.8,26.8,29.1,237.6,49.98,False
2025-01-04T06:54:09.933088,2.0,6.9,139.5,-82.0,240.6,49.98,False
2025-01-04T06:57:09.644959,0.0,273.8,132.0,16.4,236.2,50.01,False
2025-01-04T06:57:09.768677,1.0,20.8,32.3,30.7,237.5,50.0,False
2025-01-04T06:57:09.901566,2.0,6.2,135.4,-83.1,240.5,50.01,False
2025-01-04T07:00:09.651340,0.0,274.6,131.9,16.2,236.9,50.029,False
2025-01-04T07:00:09.853866,1.0,21.5,13.1,29.7,237.9,50.039,False
2025-01-04T07:00:10.012180,2.0,6.2,136.7,-83.0,240.9,50.039,False
2025-01-04T07:03:09.648903,0.0,273.8,130.8,16.6,237.2,50.049,False
2025-01-04T07:03:09.833684,1.0,20.8,32.2,30.7,238.1,50.049,False
2025-01-04T07:03:09.974807,2.0,6.2,136.7,-83.0,241.3,50.029,False
2025-01-04T07:06:09.648533,0.0,273.8,132.3,16.4,236.7,50.01,False
2025-01-04T07:06:09.752462,1.0,21.5,21.4,29.7,237.5,50.029,False
2025-01-04T07:06:09.870787,2.0,6.2,138.6,-83.0,240.6,50.029,False
2025-01-04T07:09:09.650434,0.0,274.6,130.8,16.7,237.8,49.99,False
2025-01-04T07:09:09.814404,1.0,21.5,21.4,29.7,238.9,49.99,False
2025-01-04T07:09:09.935189,2.0,6.2,137.3,-83.1,241.9,49.98,False
2025-01-04T07:12:09.650596,0.0,273.8,129.6,16.7,237.3,49.971,False
2025-01-04T07:12:09.788602,1.0,20.8,19.5,30.7,238.3,49.961,False
2025-01-04T07:12:09.914517,2.0,6.2,136.7,-83.0,241.4,49.961,False
2025-01-04T07:15:09.653097,0.0,273.8,131.7,16.7,237.9,50.0,False
2025-01-04T07:15:09.787028,1.0,20.8,32.3,30.7,238.9,50.02,False
2025-01-04T07:15:09.901788,2.0,6.2,136.7,-83.0,241.9,50.0,False
2025-01-04T07:18:09.653712,0.0,275.4,131.4,16.5,237.6,50.02,False
2025-01-04T07:18:09.814635,1.0,21.5,12.9,29.7,238.6,50.0,False
2025-01-04T07:18:09.925287,2.0,6.2,142.3,-83.0,241.5,50.02,False
2025-01-04T07:21:09.654125,0.0,273.8,133.2,16.6,237.5,49.98,False
2025-01-04T07:21:09.784791,1.0,20.8,19.6,30.7,238.5,50.0,False
2025-01-04T07:21:09.906850,2.0,6.2,144.2,-83.0,241.7,50.0,False
2025-01-04T07:24:09.656200,0.0,274.6,132.5,16.7,237.6,49.98,False
2025-01-04T07:24:09.777862,1.0,20.8,32.3,30.7,238.8,49.99,False
2025-01-04T07:24:09.892882,2.0,6.2,140.5,-83.0,241.6,49.98,False
2025-01-04T07:27:09.658720,0.0,275.4,132.1,16.5,237.6,50.01,False
2025-01-04T07:27:09.829302,1.0,20.8,32.3,30.7,238.6,50.0,False
2025-01-04T07:27:09.950244,2.0,6.2,140.5,-83.0,241.6,50.01,False
2025-01-04T07:29:57.660142,0.0,274.6,131.3,16.5,237.7,50.0,False
2025-01-04T07:29:57.769613,1.0,20.8,26.2,32.2,238.8,50.0,False
2025-01-04T07:29:57.881566,2.0,6.2,136.7,-83.0,241.7,50.0,False
2025-01-04T07:32:57.662827,0.0,275.4,132.4,16.2,237.5,50.01,False
2025-01-04T07:32:57.840182,1.0,20.8,32.3,30.7,238.6,50.01,False
2025-01-04T07:32:57.969867,2.0,6.2,142.4,-83.0,241.5,50.0,False
2025-01-04T07:35:57.664725,0.0,274.6,133.6,16.2,237.6,50.0,False
2025-01-04T07:35:57.767647,1.0,20.8,32.3,30.7,238.6,49.99,False
2025-01-04T07:35:57.875812,2.0,6.2,137.3,-83.1,241.6,50.0,False
2025-01-04T07:38:57.665349,0.0,276.2,132.4,16.3,237.7,50.01,False
2025-01-04T07:38:57.797140,1.0,20.8,32.3,30.7,238.7,50.0,False
2025-01-04T07:38:57.923193,2.0,6.2,140.5,-83.0,241.7,50.01,False
2025-01-04T07:41:57.669086,0.0,273.8,132.8,16.3,237.9,50.01,False
2025-01-04T07:41:57.869177,1.0,20.8,32.3,30.7,238.9,50.01,False
2025-01-04T07:41:57.988363,2.0,6.2,138.6,-83.0,241.9,50.02,False
2025-01-04T07:44:57.667529,0.0,274.6,132.6,16.2,237.6,50.02,False
2025-01-04T07:44:57.778292,1.0,21.5,21.4,29.7,238.7,50.02,False
2025-01-04T07:44:57.892700,2.0,6.2,134.8,-83.0,241.6,50.01,False
2025-01-04T07:47:57.730160,0.0,273.8,133.2,16.3,237.8,50.02,False
2025-01-04T07:47:57.862844,1.0,20.8,19.6,30.7,238.7,50.02,False
2025-01-04T07:47:57.948629,2.0,6.2,136.7,-83.0,241.8,50.01,False
2025-01-04T07:50:57.674576,0.0,274.6,134.8,16.1,237.5,49.99,False
2025-01-04T07:50:57.790051,1.0,20.8,32.3,30.7,238.4,49.99,False
2025-01-04T07:50:57.906720,2.0,6.2,136.7,-83.0,241.6,49.99,False
2025-01-04T07:53:57.672620,0.0,274.6,135.0,16.2,237.4,50.0,False
2025-01-04T07:53:57.775293,1.0,21.5,27.9,28.2,238.4,50.02,False
2025-01-04T07:53:57.872191,2.0,6.2,137.3,-83.1,241.5,50.01,False
2025-01-04T07:56:57.673374,0.0,273.8,137.6,16.9,236.6,50.02,False
2025-01-04T07:56:57.806282,1.0,20.8,19.6,30.7,237.7,50.01,False
2025-01-04T07:56:57.906730,2.0,6.9,138.8,-82.2,240.6,50.02,False
2025-01-04T07:59:57.673359,0.0,275.4,131.1,15.9,236.8,50.0,False
2025-01-04T07:59:57.773764,1.0,21.5,21.4,29.7,237.9,50.0,False
2025-01-04T07:59:57.858084,2.0,6.2,131.7,-83.1,240.9,50.0,False
2025-01-04T08:02:57.675993,0.0,273.8,133.1,16.0,236.7,50.0,False
2025-01-04T08:02:57.849876,1.0,20.8,32.3,30.7,237.7,50.0,False
2025-01-04T08:02:57.980617,2.0,5.4,137.1,-83.9,240.9,50.01,False
2025-01-04T08:05:57.675443,0.0,275.4,132.1,15.9,236.6,50.0,False
2025-01-04T08:05:57.795188,1.0,20.8,37.4,29.1,237.7,50.0,False
2025-01-04T08:05:57.897168,2.0,5.4,135.2,-83.9,240.6,50.01,False
2025-01-04T08:08:57.677201,0.0,273.8,131.4,16.0,236.4,49.99,False
2025-01-04T08:08:57.868944,1.0,21.5,12.9,29.7,237.4,50.0,False
2025-01-04T08:08:57.976383,2.0,6.2,131.7,-83.1,240.5,49.99,False
2025-01-04T08:11:57.676866,0.0,275.4,130.9,15.8,236.6,50.0,False
2025-01-04T08:11:57.778006,1.0,21.5,21.4,29.7,237.7,50.0,False
2025-01-04T08:11:57.875857,2.0,5.4,135.2,-83.9,240.6,50.01,False
2025-01-04T08:14:57.688520,0.0,273.8,132.6,16.1,236.7,50.02,False
2025-01-04T08:14:57.833254,1.0,20.8,19.6,30.7,237.8,50.01,False
2025-01-04T08:14:57.945510,2.0,6.2,136.1,-82.9,240.9,50.01,False
2025-01-04T08:17:57.679162,0.0,273.8,132.0,16.1,236.5,49.98,False
2025-01-04T08:17:57.785154,1.0,21.5,21.4,29.7,237.6,49.98,False
2025-01-04T08:17:57.905988,2.0,6.2,136.7,-83.0,240.7,49.971,False
2025-01-04T08:20:57.680888,0.0,274.6,133.4,15.8,236.4,50.029,False
2025-01-04T08:20:57.809063,1.0,20.8,32.3,30.7,237.5,50.01,False
2025-01-04T08:20:57.921436,2.0,5.4,137.1,-83.9,240.7,50.02,False
2025-01-04T08:23:57.682843,0.0,274.6,132.4,16.1,236.7,50.02,False
2025-01-04T08:23:57.833612,1.0,20.8,19.6,30.7,238.0,50.029,False
2025-01-04T08:23:57.948171,2.0,6.2,132.9,-83.0,241.0,50.02,False
2025-01-04T08:26:45.682084,0.0,273.8,132.3,16.1,236.2,50.0,False
2025-01-04T08:26:45.796165,1.0,20.8,19.6,30.7,237.4,50.0,False
2025-01-04T08:26:45.911099,2.0,6.2,134.8,-83.0,240.5,50.0,False
2025-01-04T08:29:45.684394,0.0,273.8,131.3,16.1,236.4,50.0,False
2025-01-04T08:29:45.800342,1.0,20.8,32.3,30.7,237.6,49.99,False
2025-01-04T08:29:45.916749,2.0,6.2,132.9,-83.0,240.7,49.98,False
2025-01-04T08:32:45.684847,0.0,273.8,133.1,16.0,235.9,49.98,False
2025-01-04T08:32:45.821172,1.0,20.8,32.3,30.7,237.3,49.971,False
2025-01-04T08:32:45.952087,2.0,5.4,137.1,-83.9,240.4,49.971,False
2025-01-04T08:35:45.686065,0.0,273.1,133.0,16.0,235.8,49.99,False
2025-01-04T08:35:45.818799,1.0,20.8,19.6,30.7,237.1,49.98,False
2025-01-04T08:35:45.919646,2.0,6.2,138.6,-83.0,240.1,49.98,False
2025-01-04T08:38:45.689770,0.0,275.4,134.7,15.6,235.7,50.01,False
2025-01-04T08:38:45.860017,1.0,20.8,19.6,30.7,236.9,50.0,False
2025-01-04T08:38:45.990230,2.0,5.4,139.0,-83.9,240.0,50.01,False
2025-01-04T08:41:45.690148,0.0,273.8,133.4,15.7,235.5,50.029,False
2025-01-04T08:41:45.806319,1.0,20.8,32.3,30.7,236.7,50.02,False
2025-01-04T08:41:45.910607,2.0,5.4,135.2,-83.9,239.7,50.02,False
2025-01-04T08:44:45.698175,0.0,274.6,132.2,15.6,235.7,50.0,False
2025-01-04T08:44:46.613688,1.0,20.8,19.6,30.7,237.0,50.0,False
2025-01-04T08:44:47.343241,2.0,6.2,133.6,-83.1,240.0,49.99,False
2025-01-04T08:47:45.691820,0.0,273.8,134.3,15.8,235.4,49.99,False
2025-01-04T08:47:45.828777,1.0,20.8,32.3,30.7,236.7,49.98,False
2025-01-04T08:47:45.917990,2.0,5.4,142.7,-83.9,239.7,49.971,False
2025-01-04T08:50:45.692312,0.0,274.6,133.9,15.6,235.9,50.0,False
2025-01-04T08:50:45.803685,1.0,20.8,19.6,30.7,237.1,49.99,False
2025-01-04T08:50:45.912593,2.0,5.4,137.7,-83.9,240.1,50.0,False
2025-01-04T08:53:45.694956,0.0,273.8,133.5,15.7,235.8,50.02,False
2025-01-04T08:53:45.836427,1.0,20.8,19.6,30.7,237.0,50.01,False
2025-01-04T08:53:45.952902,2.0,6.2,134.8,-83.0,240.0,50.01,False
2025-01-04T08:56:45.695713,0.0,273.8,135.1,15.7,235.6,50.01,False
2025-01-04T08:56:45.817672,1.0,20.8,26.9,29.1,236.8,50.01,False
2025-01-04T08:56:45.926101,2.0,6.2,140.5,-83.0,239.8,50.0,False
2025-01-04T08:59:45.697824,0.0,273.8,133.6,15.5,235.3,50.01,False
2025-01-04T08:59:45.900274,1.0,20.8,19.6,30.7,236.5,50.02,False
2025-01-04T08:59:46.031324,2.0,5.4,139.0,-83.9,239.5,50.01,False
2025-01-04T09:02:45.698527,0.0,273.1,135.1,15.6,234.9,49.941,False
2025-01-04T09:02:45.838105,1.0,20.8,19.4,30.7,236.2,49.951,False
2025-01-04T09:02:45.993483,2.0,5.4,144.5,-83.9,239.2,49.932,False
2025-01-04T09:05:45.699432,0.0,274.6,134.1,15.5,235.0,50.0,False
2025-01-04T09:05:45.872455,1.0,20.8,19.6,30.7,236.2,50.0,False
2025-01-04T09:05:45.997675,2.0,5.4,142.2,-83.8,239.2,49.99,False
2025-01-04T09:08:45.699464,0.0,273.8,134.4,15.4,234.8,49.98,False
2025-01-04T09:08:45.839976,1.0,20.8,32.3,30.7,236.1,50.0,False
2025-01-04T09:08:45.967159,2.0,5.4,140.9,-83.9,239.1,49.99,False
2025-01-04T09:11:45.710627,0.0,274.6,133.1,15.5,234.7,50.01,False
2025-01-04T09:11:45.841807,1.0,20.8,26.9,29.1,235.9,50.01,False
2025-01-04T09:11:45.974290,2.0,5.4,137.7,-83.9,239.0,50.0,False
2025-01-04T09:14:45.701603,0.0,273.1,135.1,15.3,234.4,50.0,False
2025-01-04T09:14:45.830946,1.0,20.8,19.6,30.7,235.8,50.0,False
2025-01-04T09:14:45.954289,2.0,4.6,141.2,-84.7,238.8,50.02,False
2025-01-04T09:17:45.703293,0.0,273.8,134.8,15.4,234.2,49.98,False
2025-01-04T09:17:45.865034,1.0,20.8,19.6,30.7,235.5,49.99,False
2025-01-04T09:17:45.969055,2.0,5.4,139.0,-83.9,238.5,49.99,False
2025-01-04T09:20:45.715790,0.0,273.8,133.7,15.4,234.4,50.02,False
2025-01-04T09:20:46.457208,1.0,20.8,19.6,30.7,235.6,50.029,False
2025-01-04T09:20:47.075809,2.0,5.4,137.1,-83.9,238.7,50.029,False
2025-01-04T09:23:45.704668,0.0,273.8,134.8,15.7,234.2,50.029,False
2025-01-04T09:23:45.844181,1.0,20.8,19.5,30.7,235.5,50.029,False
2025-01-04T09:23:45.963300,2.0,5.4,138.4,-83.8,238.5,50.029,False
2025-01-04T09:26:45.707011,0.0,274.6,134.0,15.5,234.3,50.02,False
2025-01-04T09:26:45.850750,1.0,20.8,26.8,29.1,235.6,50.02,False
2025-01-04T09:26:45.965891,2.0,5.4,137.1,-83.9,238.6,50.02,False
2025-01-04T09:29:45.706848,0.0,273.1,134.8,15.3,234.3,50.02,False
2025-01-04T09:29:45.828558,1.0,20.8,19.6,30.7,235.5,50.02,False
2025-01-04T09:29:45.965805,2.0,5.4,137.1,-83.9,238.5,50.029,False
2025-01-04T09:32:45.709571,0.0,273.8,132.1,15.7,234.6,50.0,False
2025-01-04T09:32:45.889903,1.0,20.8,19.6,30.7,235.8,50.0,False
2025-01-04T09:32:46.028370,2.0,5.4,142.2,-83.8,239.0,50.0,False
2025-01-04T09:35:45.709045,0.0,274.6,132.9,15.6,234.7,50.0,False
2025-01-04T09:35:45.839520,1.0,20.0,40.9,31.6,236.0,50.0,False
2025-01-04T09:35:45.966154,2.0,5.4,142.2,-83.8,238.9,50.0,False
2025-01-04T09:38:45.711977,0.0,275.4,133.2,15.5,235.1,50.029,False
2025-01-04T09:38:45.883157,1.0,20.8,26.8,29.1,236.3,50.029,False
2025-01-04T09:38:45.999509,2.0,5.4,140.3,-83.8,239.3,50.02,False
2025-01-04T09:41:45.715663,0.0,274.6,131.6,15.6,235.6,50.01,False
2025-01-04T09:41:45.825615,1.0,20.8,19.6,30.7,236.5,50.01,False
2025-01-04T09:41:45.929795,2.0,5.4,138.4,-83.8,239.6,50.01,False
2025-01-04T09:44:45.713590,0.0,274.6,131.9,15.6,235.0,49.99,False
2025-01-04T09:44:45.868248,1.0,20.0,31.2,31.6,236.1,50.0,False
2025-01-04T09:44:46.011701,2.0,5.4,139.0,-83.9,239.1,49.99,False
2025-01-04T09:47:45.714830,0.0,273.1,133.3,15.4,234.7,50.0,False
2025-01-04T09:47:45.835512,1.0,20.8,19.6,30.7,236.0,50.0,False
2025-01-04T09:47:45.946568,2.0,5.4,137.1,-83.9,238.9,50.0,False
2025-01-04T09:50:45.715026,0.0,273.1,133.5,15.6,235.2,50.0,False
2025-01-04T09:50:45.879219,1.0,20.8,19.6,30.7,236.3,50.0,False
2025-01-04T09:50:46.006290,2.0,5.4,138.4,-83.8,239.5,50.01,False
2025-01-04T09:53:33.716898,0.0,273.1,133.1,15.6,235.2,50.029,False
2025-01-04T09:53:33.851119,1.0,20.8,26.8,29.1,236.4,50.039,False
2025-01-04T09:53:34.022584,2.0,6.2,132.9,-83.0,239.5,50.039,False
2025-01-04T09:56:33.717406,0.0,272.3,134.7,15.6,235.1,50.02,False
2025-01-04T09:56:33.922995,1.0,20.8,37.4,29.1,236.4,50.02,False
2025-01-04T09:56:34.062294,2.0,5.4,135.2,-83.9,239.5,50.029,False
2025-01-04T09:59:33.717673,0.0,273.1,132.5,15.6,235.2,50.01,False
2025-01-04T09:59:33.868321,1.0,20.8,19.6,30.7,236.5,50.029,False
2025-01-04T09:59:34.008568,2.0,4.6,133.6,-84.7,239.6,50.02,False
2025-01-04T10:02:33.720444,0.0,273.8,133.1,15.4,235.0,49.98,False
2025-01-04T10:02:33.911741,1.0,20.8,32.3,30.7,236.2,49.98,False
2025-01-04T10:02:34.059747,2.0,5.4,137.1,-83.9,239.5,49.98,False
2025-01-04T10:05:33.719447,0.0,274.6,133.2,15.4,234.8,49.971,False
2025-01-04T10:05:33.851444,1.0,20.8,32.3,30.7,236.1,49.971,False
2025-01-04T10:05:33.967365,2.0,5.4,140.3,-83.8,239.3,49.98,False
2025-01-04T10:08:33.721897,0.0,274.6,130.9,15.6,234.9,50.0,False
2025-01-04T10:08:33.841505,1.0,20.8,26.9,29.1,236.2,50.0,False
2025-01-04T10:08:33.968243,2.0,5.4,137.1,-83.9,239.3,50.0,False
2025-01-04T10:11:33.722839,0.0,274.6,131.9,15.6,234.6,49.971,False
2025-01-04T10:11:33.914261,1.0,20.0,31.2,31.6,235.6,49.98,False
2025-01-04T10:11:34.054800,2.0,6.2,136.7,-83.0,239.0,49.99,False
2025-01-04T10:14:33.722729,0.0,273.8,129.0,15.7,235.0,50.0,False
2025-01-04T10:14:33.849968,1.0,20.8,19.6,30.7,236.2,50.0,False
2025-01-04T10:14:33.971931,2.0,5.4,129.5,-83.9,239.4,50.0,False
2025-01-04T10:17:33.724686,0.0,273.1,128.9,15.7,234.7,50.0,False
